Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Toyota	4Runner 4WD	17.50058824	0	0	0	16	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	4	2.4	4-Wheel or All-Wheel Drive	57095	CA model		3150	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	28512	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	20	0	26	0	Special Purpose Vehicle 4WD	1984	-6250											0		2013-01-01	2013-01-01		0	0	0	4Runner
Pontiac	G5 GT	10.25896552	0	0	0	25	0	0	0	0	0	0	-1	-1	0	306.4482759	29	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	216			1850	0	Regular	Regular Gasoline			35	0	0	0	0	0	0	0	0	28566	14	0	N	false	83	0	0	0	0	0	0	Manual 5-spd	32.8	0	51.9	0	Subcompact Cars	2010	250											0		2013-01-01	2013-01-01		0	0	0	G5
Chevrolet	Aveo	10.62535714	0	0	0	25	0	0	0	0	0	0	-1	-1	0	317.3928571	28	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	146			1900	0	Regular	Regular Gasoline			34	0	0	0	0	0	0	0	0	28580	0	12	Y	false	0	91	0	0	0	0	0	Automatic 4-spd	31.8	0	47.9	0	Compact Cars	2010	0											0		2013-01-01	2013-01-01		0	0	0	Aveo
Chevrolet	Malibu	11.44269231	3.548333333	0	0	22	0	15	0	0	0	0	-1	-1	349.7222222	341.8076923	26	0	18	0	0	0	0	4	2.4	Front-Wheel Drive	202	FFV		2050	2450	Gasoline or E85	Regular Gasoline			33	0	23	0	0	0	0	0	0	28631	0	16	Y	false	0	95	0	0	0	0	0	Automatic (S6)	27.7999	18.5999	46.9	32.8	Midsize Cars	2010	-750					FFV	E85	290				0		2013-01-01	2019-03-13		0	0	0	Malibu
Dodge	Caliber	11.44269231	0	0	0	23	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	2	Front-Wheel Drive	509			2050	0	Regular	Regular Gasoline			31	0	0	0	0	0	0	19	95	28682	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	28.7	0	43.9	0	Small Station Wagons	2010	-750											0		2013-01-01	2013-01-01		0	0	0	Caliber
Chrysler	Town and Country	15.65842105	4.913076923	0	0	17	0	12	0	0	0	0	-1	-1	484.2307692	467.7368421	19	0	13	0	0	0	0	6	3.3	Front-Wheel Drive	508	FFV		2850	3400	Gasoline or E85	Regular Gasoline			24	0	17	0	0	0	0	0	0	28726	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	20.8	14.2	33.0988	23	Minivan - 2WD	2010	-4750					FFV	E85	260				0		2013-01-01	2019-03-13		0	0	0	Town and Country
Suzuki	Grand Vitara 4WD	14.8755	0	0	0	19	18.6	0	0	0	0	0	-1	-1	0	444.35	20	20.3	0	0	0	0	0	4	2.4	4-Wheel Drive	94			2700	0	Regular	Regular Gasoline			23	22.9	0	0	0	0	0	0	0	28821	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	23.4214	0	32.2765	0	Sport Utility Vehicle - 4WD	2010	-4000											0		2013-01-01	2013-01-01		0	0	0	Grand Vitara
Aston Martin	Saloon/Vantage/Volante	33.05666667	0	0	0	8	0	0	0	0	0	0	-1	-1	0	987.4444444	9	0	0	0	0	0	0	8	5.3	Rear-Wheel Drive	0	GUZZLER GUZZLER		5950	0	Regular	Regular Gasoline			10	0	0	0	0	0	0	0	0	28838	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	9.3	0	13.9	0	Subcompact Cars	1987	-20250	T										0		2013-01-01	2013-01-01		0	0	0	Saloon/Vantage/Volante
Mazda	B2000/B2200/B2600	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	4	2.6	Rear-Wheel Drive	0	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	28849	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	19.6995	0	30.2841	0	Small Pickup Trucks 2WD	1987	-5500											0		2013-01-01	2013-01-01		0	0	0	B Pickup
Ford	F250 Pickup 4WD	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	8	5	4-Wheel or All-Wheel Drive	0	FFS		4150	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	28860	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	13.9	0	20.3	0	Standard Pickup Trucks 4WD	1988	-11250											0		2013-01-01	2013-01-01		0	0	0	F250
Volvo	240 Wagon	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	4	2.3	Rear-Wheel Drive	0	BOSCH FFS		2850	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	28877	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	21.8	0	31.7	0	Midsize-Large Station Wagons	1990	-4750											0		2013-01-01	2013-01-01		0	0	0	240
Chevrolet	K2500 Pickup 4WD	19.84416667	0	0	0	17	0	0	0	0	0	0	-1	-1	0	565.5555556	18	0	0	0	0	0	0	8	6.2	4-Wheel or All-Wheel Drive	0	DIESEL NO-CAT		3150	0	Diesel	Diesel			21	0	0	0	0	0	0	0	0	28906	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	20.722	0	29.3652	0	Standard Pickup Trucks 4WD	1991	-6250		Creeper			Diesel						0		2013-01-01	2013-01-01		0	0	0	K2500 Pickup
J.K. Motors	BMW635CSI	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	6	3.4	Rear-Wheel Drive	0	GUZZLER FFS		3850	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	28939	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	14.4498	0	24.3499	0	Midsize Cars	1992	-9750	T	EMS									0		2013-01-01	2013-01-01		0	0	0	BMW635CSI
Mercedes-Benz	300SL	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0	GUZZLER FFS		4200	0	Premium	Premium Gasoline			21	0	0	0	0	0	0	0	0	28966	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	17.0994	0	28.5	0	Two Seaters	1993	-11500	T										0		2013-01-01	2013-01-01		0	0	0	300
Pontiac	Firefly	7.256341463	0	0	0	38	0	0	0	0	0	0	-1	-1	0	216.7560976	41	0	0	0	0	0	0	3	1	Front-Wheel Drive	0	FFS		1300	0	Regular	Regular Gasoline			44	0	0	0	0	0	0	0	0	28982	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	51	0	63.8	0	Subcompact Cars	1993	3000		SIL									0		2013-01-01	2013-01-01		0	0	0	Firefly
Mercedes-Benz	300D 2.5 Turbo	13.73826923	0	0	0	23	0	0	0	0	0	0	-1	-1	0	391.5384615	26	0	0	0	0	0	0	5	2.5	Rear-Wheel Drive	0	DSL, TRBO NO-CAT		2150	0	Diesel	Diesel			30	0	0	0	0	0	0	0	0	28997	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	29.3479	0	42.0328	0	Compact Cars	1993	-1250											0		2013-01-01	2013-01-01		0	0	0	300
J.K. Motors	MERC BENZ 300SEL	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0	GUZZLER FFS		3600	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	29025	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17.8	0	22.3	0	Large Cars	1993	-8500	T	EMS									0		2013-01-01	2013-01-01		0	0	0	MERC BENZ 300SEL
Volvo	850 Wagon	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	5	2.4	Front-Wheel Drive	0	FFS		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	29100	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	22.5186	0	36.8462	0	Midsize-Large Station Wagons	1995	-3250											0		2013-01-01	2016-04-04		0	0	0	850
Honda	Passport 4WD	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	3.2	4-Wheel or All-Wheel Drive	0	FFS		3350	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	29108	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	18.144	0	24.0073	0	Special Purpose Vehicle 4WD	1995	-7250		SIL									0		2013-01-01	2013-01-01		0	0	0	Passport
Pontiac	Bonneville	14.16714286	0	0	0	17	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	0	FFS MPFI		2550	0	Regular	Regular Gasoline			27	0	0	0	0	0	0	0	0	29129	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	21.5926	0	37.8776	0	Large Cars	1996	-3250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Bonneville
BMW	Z3 Roadster	12.39625	0	0	0	20	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	1.9	Rear-Wheel Drive	0	FFS		2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	29136	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	25.7699	0	41.0524	0	Two Seaters	1997	-4500											0		2013-01-01	2013-01-01		0	0	0	Z3
Volkswagen	Passat	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	2.8	Front-Wheel Drive	0	FFS		3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	29181	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	22.127	0	36.9274	0	Midsize Cars	1999	-6500											0		2013-01-01	2013-01-01		0	0	0	Passat
Volkswagen	Passat Syncro	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	2.8	Front-Wheel Drive	0	FFS		3750	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	29182	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	19.0553	0	33.5849	0	Midsize Cars	1999	-9250											0		2013-01-01	2013-01-01		0	0	0	Passat
Chrysler	Sebring	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	Front-Wheel Drive	0	SOHC FFS		2700	0	Regular	Regular Gasoline			25	0	0	0	0	0	0	0	0	29216	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	22.2	0	35.3	0	Compact Cars	2002	-4000											0		2013-01-01	2013-01-01		0	0	0	Sebring
Pontiac	Fiero	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	2.8	Rear-Wheel Drive	4133	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	2925	0	0	Y	false	0	0	0	0	0	0	0	Automatic 3-spd	20	0	31	0	Two Seaters	1987	-5500											0		2013-01-01	2013-01-01		0	0	0	Fiero
Porsche	Cayman	12.39625	0	0	0	20	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	6	2.9	Rear-Wheel Drive	33			2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	29255	0	0	N	false	0	0	0	0	0	0	0	Automatic 7-spd	25.4809	0	41.3608	0	Two Seaters	2010	-4500											0		2013-01-01	2013-01-01		0	0	0	Cayman
Porsche	911 Carrera 4 Targa	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3.6	4-Wheel Drive	27			3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	29265	5	0	N	false	70	0	0	0	0	0	0	Automatic 7-spd	22.8385	0	36.4395	0	Minicompact Cars	2010	-6500											0		2013-01-01	2013-01-01		0	0	0	911
Porsche	911 Carrera 4S	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3.8	4-Wheel Drive	23			3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	29267	5	0	N	false	70	0	0	0	0	0	0	Automatic 7-spd	23.0042	0	36.013	0	Minicompact Cars	2010	-6500											0		2013-01-01	2013-01-01		0	0	0	911
Suzuki	Swift x	9.917	0	0	0	27	0	0	0	0	0	0	-1	-1	0	296.2333333	30	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	195			1800	0	Regular	Regular Gasoline			35	0	0	0	0	0	0	0	0	29284	0	7	N	false	0	91	0	0	0	0	0	Manual 5-spd	34.8	0	48.9	0	Subcompact Cars	2010	500											0		2013-01-01	2013-01-01		0	0	0	Swift
Volkswagen	Eos	11.9004	0	0	0	22	22.18	0	0	0	0	0	-1	-1	0	355.48	25	24.9545	0	0	0	0	0	4	2	Front-Wheel Drive	68			2700	0	Premium	Premium Gasoline			29	29.4583	0	0	0	0	0	0	0	29287	11	0	N	false	77	0	0	0	0	0	0	Automatic (S6)	28.0251	0	41.3156	0	Subcompact Cars	2010	-4000			T								0		2013-01-01	2013-01-01		0	0	0	Eos
Hyundai	Accent	9.917	0	0	0	28	0	0	0	0	0	0	-1	-1	0	296.2333333	30	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	17			1800	0	Regular	Regular Gasoline			34	0	0	0	0	0	0	16	92	29294	0	12	Y	false	0	92	0	0	0	0	0	Manual 5-spd	36.1	0	48.2	0	Compact Cars	2010	500											0		2013-01-01	2013-01-01		0	0	0	Accent
Pontiac	G6	11.44269231	0	0	0	22	0	0	0	0	0	0	-1	-1	0	341.8076923	26	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	185			2050	0	Regular	Regular Gasoline			33	0	0	0	0	0	0	0	0	29300	13	14	Y	false	84	95	0	0	0	0	0	Automatic (S6)	27.7999	0	46.8	0	Compact Cars	2010	-750											0		2013-01-01	2013-01-01		0	0	0	G6
Volvo	C30 FWD	12.39625	0	0	0	20	20.17	0	0	0	0	0	-1	-1	0	370.2916667	24	23.7981	0	0	0	0	0	5	2.4	Front-Wheel Drive	80			2250	0	Regular	Regular Gasoline			31	30.5041	0	0	0	0	0	15	89	29311	0	0	N	false	0	0	0	0	0	0	0	Automatic (S5)	24.8	0	39.348	0	Compact Cars	2010	-1750											0		2013-01-01	2013-01-01		0	0	0	C30
Volvo	S40 FWD	12.39625	0	0	0	21	20.9	0	0	0	0	0	-1	-1	0	370.2916667	24	23.7813	0	0	0	0	0	5	2.4	Front-Wheel Drive	84			2250	0	Regular	Regular Gasoline			29	28.6	0	0	0	0	0	0	0	29314	0	13	Y	false	0	92	0	0	0	0	0	Manual 5-spd	25.4	0	39.3	0	Compact Cars	2010	-1750											0		2013-01-01	2013-01-01		0	0	0	S40
Mercedes-Benz	S400 Hybrid	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3.5	Rear-Wheel Drive	55	PR		3200	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	29333	0	16	N	false	0	109	0	0	0	0	0	Automatic 7-spd	23.4	0	35	0	Large Cars	2010	-6500					Hybrid			126V Li-Ion			0		2013-01-01	2020-06-02	Y	0	0	0	S-Class
Chevrolet	Colorado Cab Chassis inc 2WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	5	3.7	Rear-Wheel Drive	835			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	29340	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	18.7999	0	27	0	Small Pickup Trucks 2WD	2010	-6250											0		2013-01-01	2013-01-01		0	0	0	Colorado
Mercedes-Benz	C300 4matic	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.5	4-Wheel Drive	25	PR		3350	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	29401	0	12	N	false	0	88	0	0	0	0	0	Automatic 7-spd	21.7	0	33.9	0	Compact Cars	2010	-7250											0		2013-01-01	2013-01-01		0	0	0	C-Class
Mercedes-Benz	S550	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	5.5	Rear-Wheel Drive	51	PR		3750	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	29413	0	16	N	false	0	109	0	0	0	0	0	Automatic 7-spd	18.8	0	32	0	Large Cars	2010	-9250											0		2013-01-01	2013-01-01		0	0	0	S-Class
Chevrolet	Colorado Crew Cab 2WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	8	5.3	Rear-Wheel Drive	882			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	29418	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	18.0999	0	27.9	0	Small Pickup Trucks 2WD	2010	-6250											0		2013-01-01	2013-01-01		0	0	0	Colorado
Ford	Escape FWD	12.39625	0	0	0	22	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.5	Front-Wheel Drive	18			2250	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	0	0	29440	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	28.3	0	38.6	0	Sport Utility Vehicle - 2WD	2010	-1750											0		2013-01-01	2013-01-01		0	0	0	Escape
BMW	X6 xDriveM	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	4.4	All-Wheel Drive	673			4800	0	Premium	Premium Gasoline			17	0	0	0	0	0	0	0	0	29452	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	15.167	0	23.1521	0	Sport Utility Vehicle - 4WD	2010	-14500			T								0		2013-01-01	2013-01-01		0	0	0	X6
Hummer	H3 4WD	21.25071429	6.387	0	0	13	0	9	0	0	0	0	-1	-1	629.5	634.7857143	14	0	10	0	0	0	0	8	5.3	4-Wheel Drive	890	FFV		3850	4450	Gasoline or E85	Regular Gasoline			16	0	12	0	0	0	0	0	0	29456	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	15.8	10.8	22.2999	16.2	Sport Utility Vehicle - 4WD	2010	-9750					FFV	E85	230				0		2013-01-01	2019-03-13		0	0	0	H3
Land Rover	LR3	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	4	4-Wheel Drive	0			3850	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	29574	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	15.2	0	24.4	0	Sport Utility Vehicle - 4WD	2007	-9750											0		2013-01-01	2013-01-01		0	0	0	LR3
Ford	F150 Pickup 2WD	18.594375	0	0	0	15	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.9	Rear-Wheel Drive	3703	FFS		3350	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	29615	0	0	Y	false	0	0	0	0	0	0	0	Manual 4-spd	19	0	23	0	Standard Pickup Trucks	1986	-7250		Creeper									0		2013-01-01	2013-01-01		0	0	0	F150
